AV_x,AV_y,AV_steer,AV_vel,AV_yaw,npc_x,npc_y,Rollout_num,is_attack
168.96,-128.6,-0.45,0,-0.21,251.63,-133.49,2,0
168.96,-128.6,-0.45,0,-0.21,252.29,-133.49,2,0
168.97,-128.6,-0.45,0,-0.21,252.89,-133.49,2,0
168.97,-128.61,-0.45,0,-0.21,253.49,-133.49,2,0
168.99,-128.59,-0.45,0,-0.21,254.09,-133.49,2,0
168.96,-128.61,-0.45,0,-0.21,254.75,-133.49,2,0
168.97,-128.62,-0.45,0,-0.21,255.41,-133.49,2,0
102.09,-133.41,-0.11,1.7,0.01,127.25,-133.3,4,0
102.48,-133.4,0.11,1.91,0.01,127.39,-133.31,2,0
102.87,-133.39,0.34,2.15,0.06,127.68,-133.31,1,0
103.31,-133.38,0.43,2.35,0.12,128.08,-133.31,1,0
103.8,-133.31,0.19,2.62,0.17,128.61,-133.31,1,0
104.35,-133.2,0.13,2.86,0.2,129.21,-133.31,1,0
104.92,-133.08,0.17,3.12,0.22,129.81,-133.31,1,0
105.57,-132.94,0.12,3.35,0.26,130.41,-133.31,1,0
106.2,-132.74,0.08,3.61,0.29,131.01,-133.31,1,0
106.93,-132.54,0.08,3.86,0.31,131.61,-133.31,1,0
107.66,-132.28,0.08,4.08,0.33,132.21,-133.32,1,0
108.46,-132,0.03,4.31,0.35,132.81,-133.32,1,0
109.3,-131.71,0.03,4.56,0.35,133.41,-133.33,1,0
110.17,-131.4,0.03,4.87,0.35,134.01,-133.33,1,0
117.41,-130.89,-0.07,5.23,0.35,134.91,-133.34,1,1
118.46,-130.53,-0.15,5.49,0.31,135.51,-133.35,1,1
119.59,-130.23,-0.23,5.55,0.23,136.11,-133.36,1,1
120.71,-130.03,-0.31,5.52,0.12,136.71,-133.37,1,1
121.99,-130.01,-0.23,5.55,-0.02,137.37,-133.38,1,1
123.16,-130.06,-0.16,5.53,-0.1,137.97,-133.38,2,1
124.32,-130.17,-0.08,5.52,-0.15,138.57,-133.39,2,1
125.48,-130.35,0.01,5.52,-0.17,139.17,-133.4,2,1
126.62,-130.53,0.1,5.52,-0.15,139.77,-133.41,2,1
127.91,-130.68,0.15,5.55,-0.09,140.43,-133.42,2,1
129.08,-130.75,0.12,5.52,-0.02,141.03,-133.42,2,1
130.22,-130.73,0.04,5.52,0.02,141.63,-133.43,2,1
131.51,-130.68,-0.06,5.55,0.02,142.29,-133.43,2,1
132.69,-130.68,-0.13,5.55,-0.02,142.89,-133.43,2,1
133.95,-130.75,-0.09,5.52,-0.06,143.55,-133.44,2,1
135.12,-130.83,-0.02,5.55,-0.09,144.15,-133.44,2,1
136.26,-130.91,0.04,5.55,-0.08,144.75,-133.44,2,1
137.43,-130.98,0.1,5.55,-0.05,145.35,-133.44,2,1
138.62,-131.02,0.06,5.55,-0.02,145.95,-133.44,2,1
139.88,-131.04,0.02,5.55,0.01,146.61,-133.44,2,1
141.07,-131.04,-0.01,5.52,0.01,147.21,-133.44,2,1
142.21,-131.03,-0.01,5.55,-0.01,147.81,-133.44,2,1
143.49,-131.02,-0.01,5.51,0.01,148.47,-133.44,2,1
144.67,-131.04,0.01,5.55,-0.01,149.07,-133.44,2,1
145.83,-131.03,-0.01,5.55,-0.01,149.67,-133.44,2,1
147.01,-131.04,0.01,5.53,-0.01,150.27,-133.44,2,1
148.16,-131.03,0.01,5.55,-0.01,150.87,-133.44,2,1
149.34,-131.03,-0.02,5.54,0.01,151.47,-133.44,2,1
150.51,-131.05,-0.02,5.55,-0.01,152.07,-133.44,2,1
151.67,-131.04,-0.02,5.55,-0.01,152.67,-133.44,2,1
152.82,-131.07,0.02,5.52,-0.02,153.27,-133.44,2,1
153.99,-131.08,0.01,5.55,-0.01,153.87,-133.44,2,1
155.19,-131.07,0.01,5.52,-0.01,154.47,-133.44,2,1
156.34,-131.08,0.02,5.52,-0.01,155.07,-133.44,2,1
157.48,-131.1,0.02,5.55,0.01,155.67,-133.44,2,1
158.65,-131.1,0.01,5.53,0.01,156.27,-133.44,2,1
159.83,-131.07,0.01,5.55,0.01,156.87,-133.44,2,1
160.97,-131.05,0.01,5.55,0.01,157.47,-133.44,2,1
162.15,-131.06,-0.02,5.55,0.01,158.07,-133.44,2,1
163.31,-131.08,-0.06,5.51,-0.01,158.67,-133.45,4,1
164.5,-131.08,-0.14,5.55,-0.04,159.27,-133.45,4,1
165.63,-131.16,-0.19,5.52,-0.11,159.87,-133.45,4,1
166.8,-131.31,-0.15,5.52,-0.19,160.47,-133.45,4,1
167.95,-131.56,-0.09,5.55,-0.24,161.07,-133.45,4,1
169.06,-131.83,-0.01,5.55,-0.27,161.67,-133.45,4,1
170.2,-132.11,0.08,5.55,-0.25,162.27,-133.45,4,1
171.32,-132.37,0.1,5.55,-0.21,162.87,-133.45,4,1
172.45,-132.59,0.05,5.53,-0.18,163.47,-133.45,4,1
173.63,-132.78,0.04,5.55,-0.17,164.07,-133.45,4,1
174.77,-132.95,0.04,5.52,-0.15,164.67,-133.45,4,1
167.14,-133.09,0.45,0,-0.12,165.63,-133.45,4,0
167.12,-133.06,0.45,0,-0.12,166.23,-133.45,4,0
167.14,-133.09,0.45,0,-0.12,166.83,-133.45,4,0
167.15,-133.08,0.45,0,-0.12,167.43,-133.45,4,0
167.14,-133.08,0.45,0,-0.12,168.03,-133.45,4,0
167.13,-133.08,0.45,0,-0.12,168.63,-133.45,4,0
167.14,-133.06,0.45,0,-0.12,169.23,-133.45,4,0
167.13,-133.08,0.45,0,-0.12,169.83,-133.45,4,0
167.12,-133.07,0.45,0,-0.12,170.43,-133.45,4,0
167.14,-133.07,0.45,0,-0.12,171.03,-133.45,4,0
167.13,-133.06,0.45,0,-0.12,171.63,-133.45,4,0
167.13,-133.09,0.45,0,-0.12,172.23,-133.45,4,0
167.13,-133.07,0.45,0,-0.12,172.83,-133.45,4,0
167.15,-133.07,0.45,0,-0.12,173.43,-133.45,4,0
167.13,-133.09,0.45,0,-0.12,174.03,-133.45,4,0
167.2,-133.07,0.25,1.05,-0.12,174.63,-133.45,4,0
167.3,-133.1,0.45,1.1,-0.1,175.23,-133.45,0,0
167.54,-133.12,0.45,1.33,-0.05,175.83,-133.45,0,0
167.84,-133.13,0.45,1.6,0.01,176.43,-133.45,0,0
168.16,-133.13,0.45,1.88,0.08,177.03,-133.45,0,0
168.56,-133.05,0.45,2.09,0.15,177.63,-133.45,0,0
169.04,-133,0.45,2.36,0.24,178.29,-133.45,0,0
169.5,-132.84,0.19,2.58,0.31,178.89,-133.45,1,0
170.01,-132.67,-0.17,2.79,0.31,179.49,-133.45,1,0
170.56,-132.51,-0.18,3.05,0.27,180.09,-133.46,1,0
102.35,-133.42,-0.04,1.86,0.01,127.25,-133.3,4,0
102.74,-133.42,0.03,2.16,-0.01,127.43,-133.31,4,0
103.18,-133.41,0.06,2.37,0.01,127.77,-133.31,2,0
103.7,-133.42,0.32,2.61,0.04,128.22,-133.31,1,0
104.21,-133.38,0.28,2.84,0.11,128.79,-133.31,1,0
104.87,-133.27,0.28,3.14,0.18,129.45,-133.31,1,0
105.55,-133.14,0.15,3.36,0.24,130.11,-133.31,1,0
106.22,-132.96,0.14,3.61,0.27,130.71,-133.31,1,0
106.93,-132.75,0.11,3.88,0.31,131.31,-133.31,1,0
107.74,-132.48,0.03,4.09,0.33,131.97,-133.32,1,0
108.55,-132.2,0.03,4.38,0.34,132.57,-133.32,1,0
109.49,-131.89,0.07,4.61,0.34,133.23,-133.33,1,0
110.39,-131.56,0.04,4.85,0.35,133.83,-133.33,1,0
111.31,-131.23,0.03,5.12,0.37,134.43,-133.34,1,0
118.52,-130.67,-0.11,5.44,0.34,135.33,-133.35,1,1
119.63,-130.33,-0.18,5.55,0.28,135.93,-133.36,1,1
120.76,-130.1,-0.24,5.55,0.19,136.53,-133.37,1,1
121.91,-129.95,-0.23,5.55,0.08,137.13,-133.37,2,1
123.2,-129.91,-0.19,5.52,-0.04,137.79,-133.38,2,1
124.38,-129.99,-0.12,5.55,-0.11,138.39,-133.39,2,1
125.65,-130.15,-0.03,5.55,-0.15,139.05,-133.4,2,1
126.77,-130.31,0.06,5.52,-0.15,139.65,-133.41,2,1
128.06,-130.48,0.15,5.55,-0.1,140.31,-133.41,2,1
129.22,-130.52,0.12,5.53,-0.04,140.91,-133.42,2,1
130.42,-130.56,0.03,5.52,-0.01,141.51,-133.43,2,1
131.67,-130.56,-0.05,5.55,-0.01,142.17,-133.43,2,1
132.83,-130.57,-0.11,5.55,-0.04,142.77,-133.43,2,1
134.01,-130.63,-0.09,5.55,-0.08,143.37,-133.44,2,1
135.14,-130.73,-0.04,5.52,-0.11,143.97,-133.44,2,1
136.44,-130.85,0.05,5.55,-0.11,144.63,-133.44,2,1
137.69,-130.97,0.13,5.55,-0.07,145.29,-133.44,2,1
138.86,-131,0.08,5.55,-0.03,145.89,-133.44,2,1
140.04,-131.01,0.03,5.55,0.01,146.49,-133.44,2,1
141.19,-131.01,-0.03,5.52,0.02,147.09,-133.44,2,1
142.48,-131,-0.02,5.52,-0.01,147.75,-133.44,2,1
143.63,-131.02,-0.02,5.55,-0.02,148.35,-133.44,2,1
144.78,-131.04,0.02,5.55,-0.02,148.95,-133.44,2,1
145.97,-131.04,0.04,5.52,-0.01,149.55,-133.44,2,1
147.12,-131.02,0.01,5.55,0.01,150.15,-133.44,2,1
148.38,-131.05,-0.01,5.55,0.01,150.81,-133.44,2,1
149.58,-131.01,-0.02,5.51,0.01,151.41,-133.44,2,1
150.73,-131,-0.03,5.54,-0.01,152.01,-133.44,2,1
152.02,-131.01,-0.03,5.52,-0.02,152.67,-133.44,2,1
153.28,-131.04,0.03,5.55,-0.01,153.33,-133.44,2,1
154.47,-131.04,0.02,5.55,-0.01,153.93,-133.44,2,1
155.62,-131.05,-0.01,5.51,0.01,154.53,-133.44,2,1
156.81,-131.04,-0.02,5.55,-0.01,155.13,-133.44,2,1
158.08,-131.04,-0.02,5.55,-0.01,155.79,-133.44,2,1
159.34,-131.04,0.02,5.55,-0.01,156.45,-133.44,2,1
160.64,-131.07,-0.01,5.55,0.01,157.11,-133.44,2,1
161.79,-131.06,0.01,5.55,-0.01,157.71,-133.44,2,1
162.97,-131.07,-0.03,5.51,-0.01,158.31,-133.45,4,1
164.12,-131.06,-0.11,5.52,-0.03,158.91,-133.45,4,1
165.42,-131.14,-0.2,5.55,-0.1,159.57,-133.45,4,1
166.67,-131.32,-0.16,5.55,-0.19,160.23,-133.45,4,1
167.81,-131.55,-0.08,5.55,-0.25,160.83,-133.45,4,1
168.93,-131.82,0.02,5.52,-0.26,161.43,-133.45,4,1
170.08,-132.11,0.07,5.55,-0.25,162.03,-133.45,4,1
171.31,-132.38,0.09,5.55,-0.21,162.69,-133.45,4,1
172.56,-132.61,0.04,5.55,-0.17,163.35,-133.45,4,1
173.7,-132.76,0.01,5.55,-0.16,163.95,-133.45,4,1
175,-132.96,0.05,5.54,-0.15,164.61,-133.45,4,1
176.26,-133.13,0.09,5.51,-0.12,165.27,-133.45,4,1
168.91,-133.24,0.45,0,-0.05,166.23,-133.45,4,0
168.93,-133.23,0.45,0,-0.05,166.83,-133.45,4,0
168.9,-133.23,0.45,0,-0.05,167.43,-133.45,4,0
168.91,-133.25,0.45,0,-0.05,168.03,-133.45,4,0
168.91,-133.24,0.45,0,-0.05,168.69,-133.45,4,0
168.89,-133.26,0.45,0,-0.05,169.35,-133.45,4,0
168.9,-133.24,0.45,0,-0.05,169.95,-133.45,4,0
168.91,-133.25,0.45,0,-0.05,170.55,-133.45,4,0
168.92,-133.23,0.45,0,-0.05,171.15,-133.45,4,0
168.91,-133.25,0.45,0,-0.05,171.75,-133.45,4,0
168.92,-133.23,0.45,0,-0.05,172.35,-133.45,4,0
168.92,-133.23,0.45,0,-0.05,172.95,-133.45,4,0
168.92,-133.25,0.45,0,-0.05,173.55,-133.45,4,0
168.92,-133.25,0.45,0,-0.05,174.21,-133.45,4,0
168.92,-133.24,0.45,0,-0.05,174.87,-133.45,4,0
168.92,-133.24,0.45,0,-0.05,175.47,-133.45,4,0
168.93,-133.25,0.45,0,-0.05,176.07,-133.45,0,0
169.04,-133.24,0.45,0,-0.04,176.73,-133.45,0,0
169.17,-133.26,0.45,1.06,-0.02,177.33,-133.45,0,0
169.4,-133.25,0.45,1.36,0.03,177.99,-133.45,0,0
169.68,-133.22,0.45,1.65,0.09,178.59,-133.45,0,0
170.02,-133.2,0.45,1.89,0.15,179.19,-133.45,0,0
170.47,-133.1,0.45,2.19,0.24,179.85,-133.45,0,0
102.11,-133.42,-0.08,1.77,-0.01,127.25,-133.3,4,0
102.52,-133.42,0.12,1.97,-0.01,127.41,-133.31,4,0
102.92,-133.41,0.35,2.2,0.02,127.72,-133.31,1,0
103.39,-133.4,0.45,2.43,0.09,128.15,-133.31,1,0
103.91,-133.34,0.41,2.67,0.17,128.7,-133.31,1,0
104.44,-133.23,0.3,2.94,0.24,129.3,-133.31,1,0
105.04,-133.06,0.09,3.17,0.29,129.9,-133.31,1,0
105.69,-132.87,0.14,3.43,0.32,130.5,-133.31,1,0
106.35,-132.62,0.1,3.65,0.35,131.1,-133.31,1,0
107.06,-132.38,0.09,3.87,0.37,131.7,-133.32,1,0
107.8,-132.08,0.02,4.16,0.38,132.3,-133.32,1,0
108.6,-131.77,0.02,4.37,0.38,132.9,-133.32,1,0
109.42,-131.44,0.02,4.62,0.39,133.5,-133.33,1,0
117.25,-130.94,-0.12,4.91,0.36,134.4,-133.34,1,1
118.27,-130.6,-0.22,5.16,0.3,135,-133.35,1,1
119.37,-130.35,-0.24,5.41,0.2,135.6,-133.35,1,1
120.49,-130.16,-0.21,5.55,0.12,136.2,-133.36,1,1
121.77,-130.08,-0.16,5.52,0.03,136.86,-133.37,1,1
123.07,-130.09,-0.11,5.53,-0.04,137.52,-133.38,1,1
124.23,-130.17,-0.06,5.55,-0.08,138.12,-133.39,2,1
125.41,-130.24,0.02,5.55,-0.08,138.72,-133.39,2,1
126.58,-130.31,0.05,5.55,-0.07,139.32,-133.4,2,1
127.72,-130.37,0.02,5.55,-0.05,139.92,-133.41,2,1
128.92,-130.44,-0.03,5.53,-0.05,140.52,-133.42,2,1
130.08,-130.49,-0.03,5.53,-0.06,141.12,-133.42,2,1
131.26,-130.53,-0.02,5.54,-0.06,141.72,-133.43,2,1
132.43,-130.61,-0.04,5.55,-0.07,142.32,-133.43,2,1
133.71,-130.71,-0.05,5.55,-0.09,142.98,-133.44,2,1
134.9,-130.8,0.04,5.53,-0.1,143.58,-133.44,2,1
136.06,-130.9,0.07,5.55,-0.07,144.18,-133.44,2,1
137.23,-130.96,0.07,5.55,-0.04,144.78,-133.44,2,1
138.39,-130.96,0.04,5.55,-0.01,145.38,-133.44,2,1
139.57,-130.97,-0.02,5.52,-0.01,145.98,-133.44,2,1
140.73,-130.98,-0.03,5.55,-0.02,146.58,-133.44,2,1
141.91,-130.98,0.01,5.55,-0.02,147.18,-133.44,2,1
143.09,-131.01,0.03,5.55,-0.02,147.78,-133.44,2,1
144.25,-131.02,0.03,5.52,-0.01,148.38,-133.44,2,1
145.43,-131.03,-0.03,5.55,-0.01,148.98,-133.44,2,1
146.61,-131.04,-0.02,5.52,-0.02,149.58,-133.44,2,1
147.77,-131.06,0.01,5.55,-0.01,150.18,-133.44,2,1
148.94,-131.07,-0.02,5.55,-0.01,150.78,-133.44,2,1
150.12,-131.08,-0.02,5.55,-0.02,151.38,-133.44,2,1
151.27,-131.09,-0.01,3.86,-0.02,151.98,-133.44,2,1
152.05,-131.09,-0.01,2.43,-0.01,152.58,-133.44,2,1
152.57,-131.09,-0.23,0.98,0.01,153.18,-133.44,2,1
152.96,-131.1,-0.03,2.2,0.01,153.78,-133.44,2,1
153.45,-131.07,-0.45,2.45,-0.01,154.38,-133.44,2,1
153.86,-131.11,0.16,1.05,-0.02,154.98,-133.44,2,1
154.08,-131.09,0.45,1.27,0.02,155.58,-133.44,0,1
154.22,-131.1,0.45,0,0.03,156.18,-133.44,4,1
154.28,-131.09,-0.45,0,0.02,156.78,-133.44,4,1
154.29,-131.09,-0.33,0,0.02,157.38,-133.44,4,1
154.31,-131.1,-0.45,0,0.02,157.98,-133.44,4,1
154.31,-131.09,-0.24,1.03,0.02,158.58,-133.45,2,1
154.57,-131.09,-0.08,1.28,0.02,159.18,-133.45,2,1
154.84,-131.09,-0.07,1.53,0.01,159.78,-133.45,2,1
155.05,-131.09,-0.02,1.24,0.01,160.38,-133.45,2,1
155.23,-131.07,-0.18,0,0.01,160.98,-133.45,2,1
155.41,-131.08,0.03,1.12,0.01,161.58,-133.45,2,1
155.59,-131.09,0.21,1.08,-0.01,162.24,-133.45,2,1
155.81,-131.07,-0.07,1.33,0.01,162.84,-133.45,2,1
156.16,-131.08,-0.11,1.58,0.01,163.44,-133.45,2,1
156.5,-131.08,0.08,1.79,-0.01,164.04,-133.45,2,1
148.44,-131.08,-0.09,2.2,-0.01,164.94,-133.45,2,0
148.9,-131.09,0.05,2.39,-0.02,165.54,-133.45,2,0
149.38,-131.08,-0.04,2.64,-0.01,166.14,-133.45,2,0
149.93,-131.1,-0.04,2.82,-0.01,166.74,-133.45,2,0
150.5,-131.11,0.03,3.05,-0.02,167.34,-133.45,2,0
151.13,-131.12,0.08,3.27,-0.01,167.94,-133.45,2,0
151.79,-131.1,0.04,3.49,0.02,168.54,-133.45,2,0
152.53,-131.1,-0.01,3.71,0.02,169.14,-133.45,2,0
153.3,-131.07,-0.07,3.95,0.01,169.74,-133.45,2,0
154.07,-131.08,-0.01,4.15,-0.01,170.34,-133.45,2,0
154.95,-131.09,0.03,4.42,-0.01,170.94,-133.45,2,0
155.83,-131.09,0.02,4.63,0.01,171.54,-133.45,2,0
156.79,-131.09,-0.01,4.85,0.01,172.14,-133.45,2,0
157.78,-131.09,-0.01,5.08,0.01,172.74,-133.45,2,0
158.82,-131.07,0.01,5.33,0.01,173.34,-133.45,2,0
159.89,-131.07,0.01,5.55,0.01,173.94,-133.45,2,0
161.01,-131.06,0.01,5.52,0.01,174.54,-133.45,2,0
162.11,-131.06,-0.02,5.53,0.01,175.14,-133.45,2,0
163.22,-131.07,0.01,5.54,0.01,175.74,-133.45,2,0
164.32,-131.06,-0.02,5.55,-0.01,176.34,-133.45,2,0
165.44,-131.07,0.01,5.52,-0.01,176.94,-133.45,2,0
166.65,-131.04,0.01,5.52,-0.01,177.6,-133.45,2,0
167.76,-131.05,0.02,5.55,-0.01,178.2,-133.45,2,0
168.85,-131.05,0.01,5.55,0.01,178.8,-133.45,2,0
169.97,-131.06,-0.03,5.55,0.01,179.4,-133.45,2,0
171.08,-131.06,-0.01,5.55,-0.01,180,-133.46,2,0
172.17,-131.05,0.02,5.55,-0.01,180.6,-133.46,2,0
173.31,-131.09,0.02,5.55,-0.01,181.2,-133.46,2,0
174.4,-131.06,-0.01,5.55,0.01,181.8,-133.46,2,0
175.53,-131.06,0.02,5.55,0.01,182.4,-133.46,2,0
176.61,-131.05,-0.01,5.55,0.01,183,-133.46,2,0
177.72,-131.06,0.01,5.52,-0.01,183.6,-133.46,2,0
178.84,-131.06,-0.03,5.55,-0.01,184.2,-133.46,2,0
179.97,-131.07,0.03,5.55,-0.01,184.8,-133.46,2,0
181.05,-131.07,-0.02,5.55,-0.01,185.4,-133.46,2,0
182.16,-131.09,0.03,5.55,-0.01,186,-133.46,2,0
183.25,-131.09,0.01,5.52,0.01,186.6,-133.46,2,0
184.38,-131.07,0.01,5.52,0.01,187.2,-133.46,2,0
185.46,-131.05,-0.01,5.51,0.01,187.8,-133.46,2,0
186.58,-131.02,-0.01,5.55,0.01,188.4,-133.46,2,0
187.69,-131.03,-0.04,5.52,0.01,189,-133.46,2,0
188.79,-131.04,0.01,5.52,-0.01,189.6,-133.46,2,0
189.92,-131.05,0.02,5.55,-0.01,190.2,-133.46,2,0
191.02,-131.05,0.03,5.51,0.01,190.8,-133.46,2,0
192.25,-131.03,-0.03,5.55,0.01,191.46,-133.46,2,0
193.34,-131.02,-0.01,5.55,-0.01,192.06,-133.46,2,0
194.45,-131.03,-0.01,5.55,-0.01,192.66,-133.46,2,0
195.54,-131.07,0.02,5.55,-0.01,193.26,-133.46,2,0
196.78,-131.04,0.01,5.55,-0.01,193.92,-133.46,2,0
197.9,-131.05,0.01,5.55,0.01,194.52,-133.46,2,0
198.99,-131.03,0.01,5.55,0.01,195.12,-133.46,2,0
200.1,-131.05,-0.02,5.53,0.01,195.72,-133.46,2,0
201.21,-131.06,-0.08,5.51,-0.01,196.32,-133.46,4,0
202.31,-131.07,-0.17,5.51,-0.07,196.92,-133.46,4,0
203.41,-131.2,-0.2,5.53,-0.15,197.52,-133.46,4,0
204.51,-131.39,-0.13,5.55,-0.23,198.12,-133.46,4,0
205.59,-131.66,-0.07,5.55,-0.27,198.72,-133.46,4,0
206.65,-131.95,0.03,5.52,-0.28,199.32,-133.46,4,0
207.71,-132.25,0.12,3.89,-0.25,199.92,-133.46,4,0
208.68,-132.46,0.15,4.05,-0.19,200.58,-133.46,4,0
209.62,-132.6,0.05,4.32,-0.14,201.24,-133.46,4,0
210.48,-132.74,-0.06,4.62,-0.14,201.84,-133.46,4,0
211.42,-132.85,-0.04,4.9,-0.15,202.44,-133.47,4,0
212.42,-133,0.03,5.16,-0.15,203.04,-133.47,4,0
213.45,-133.14,0.07,5.39,-0.12,203.64,-133.47,4,0
214.53,-133.25,0.08,5.52,-0.09,204.24,-133.47,4,0
215.65,-133.33,0.08,5.55,-0.06,204.84,-133.47,4,0
216.76,-133.35,0.04,5.55,-0.03,205.44,-133.47,4,0
217.86,-133.39,0.04,5.55,-0.01,206.04,-133.47,4,0
218.97,-133.39,-0.02,5.55,-0.01,206.64,-133.47,4,0
220.07,-133.39,-0.03,5.55,-0.02,207.24,-133.47,4,0
221.19,-133.42,-0.01,5.55,-0.02,207.84,-133.47,4,0
222.3,-133.42,0.02,5.51,-0.02,208.44,-133.47,4,0
223.52,-133.46,0.01,5.55,-0.02,209.1,-133.47,4,0
224.62,-133.47,0.01,5.55,-0.01,209.7,-133.47,4,0
225.85,-133.48,-0.01,5.55,-0.01,210.36,-133.47,4,0
226.95,-133.46,0.02,5.55,-0.01,210.96,-133.47,4,0
228.06,-133.47,-0.01,5.55,-0.01,211.56,-133.47,4,0
229.15,-133.47,0.03,5.55,-0.01,212.16,-133.47,4,0
230.26,-133.49,-0.01,5.53,0.01,212.76,-133.47,4,0
231.37,-133.47,-0.02,5.55,0.01,213.36,-133.47,4,0
232.48,-133.47,0.02,5.55,-0.01,213.96,-133.47,4,0
233.59,-133.49,0.02,5.55,0.01,214.56,-133.47,4,0
234.82,-133.46,-0.01,5.53,-0.01,215.22,-133.47,4,0
236.02,-133.5,-0.01,5.55,-0.01,215.88,-133.47,4,0
237.12,-133.47,0.03,5.55,0.01,216.48,-133.47,4,0
238.24,-133.46,0.02,5.54,0.01,217.08,-133.47,4,0
239.37,-133.48,-0.04,5.52,0.01,217.68,-133.47,4,0
240.45,-133.47,-0.01,5.55,-0.01,218.28,-133.47,4,0
241.56,-133.48,0.02,5.53,-0.01,218.88,-133.47,4,0
242.8,-133.47,0.03,5.55,0.01,219.54,-133.47,4,0
243.88,-133.48,0.01,5.55,0.01,220.14,-133.47,4,0
245,-133.48,-0.02,5.55,0.01,220.74,-133.47,4,0
246.12,-133.46,-0.01,5.55,0.01,221.34,-133.47,4,0
247.22,-133.48,-0.01,5.55,-0.01,221.94,-133.47,4,0
248.33,-133.49,0.02,5.55,-0.01,222.54,-133.47,4,0
249.43,-133.47,-0.01,5.55,0.01,223.14,-133.47,4,0
250.53,-133.48,-0.01,5.55,0.01,223.74,-133.47,4,0
251.64,-133.47,-0.01,5.52,0.01,224.34,-133.47,4,0
252.74,-133.46,-0.01,5.52,0.01,224.94,-133.48,4,0
253.85,-133.48,-0.03,5.55,-0.01,225.54,-133.48,4,0
102.15,-133.43,-0.04,1.6,-0.01,127.25,-133.3,4,0
102.48,-133.43,-0.08,1.76,0.01,127.42,-133.31,4,0
102.85,-133.42,0.09,1.93,-0.01,127.74,-133.31,4,0
103.25,-133.43,0.03,2.08,-0.01,128.19,-133.31,4,0
103.67,-133.42,0.43,2.29,0.03,128.75,-133.31,1,0
104.13,-133.4,0.45,2.4,0.11,129.35,-133.31,1,0
104.61,-133.34,0.35,2.52,0.19,129.95,-133.31,1,0
105.12,-133.23,0.25,2.73,0.25,130.55,-133.31,1,0
105.7,-133.04,0.15,2.85,0.29,131.21,-133.31,1,0
106.25,-132.87,0.09,3.05,0.31,131.81,-133.32,1,0
106.85,-132.7,0.06,3.18,0.33,132.41,-133.32,1,0
107.47,-132.49,0.04,3.42,0.35,133.01,-133.33,1,0
108.19,-132.22,0.02,3.58,0.36,133.67,-133.33,1,0
108.95,-131.93,0.04,3.78,0.37,134.33,-133.34,1,0
109.67,-131.64,0.01,3.97,0.37,134.93,-133.35,1,0
110.43,-131.35,0.01,4.11,0.37,135.53,-133.35,1,0
117.3,-130.92,-0.16,4.37,0.34,136.43,-133.36,1,1
118.21,-130.66,-0.21,4.49,0.27,137.03,-133.37,1,1
119.14,-130.46,-0.17,4.61,0.21,137.63,-133.38,1,1
120.1,-130.3,-0.16,4.77,0.16,138.23,-133.39,1,1
121.21,-130.15,-0.13,4.97,0.1,138.89,-133.4,1,1
122.35,-130.08,-0.06,5.16,0.07,139.55,-133.41,1,1
123.56,-130.01,-0.07,5.29,0.05,140.21,-133.41,2,1
124.7,-129.96,-0.16,5.42,0.01,140.81,-133.42,2,1
125.84,-130.02,-0.14,5.55,-0.06,141.41,-133.42,2,1
127,-130.11,-0.07,5.55,-0.1,142.01,-133.43,2,1
128.15,-130.24,-0.01,5.55,-0.12,142.61,-133.43,2,1
129.43,-130.35,0.04,5.52,-0.11,143.27,-133.44,2,1
130.6,-130.47,0.04,5.53,-0.09,143.87,-133.44,2,1
131.76,-130.57,0.01,5.55,-0.08,144.47,-133.44,2,1
133.02,-130.66,-0.01,5.52,-0.08,145.13,-133.44,2,1
134.17,-130.74,0.02,5.55,-0.09,145.73,-133.44,2,1
135.34,-130.83,0.03,5.52,-0.08,146.33,-133.44,2,1
136.52,-130.9,0.03,5.55,-0.06,146.93,-133.44,2,1
137.8,-130.96,0.08,5.55,-0.04,147.53,-133.44,2,1
138.94,-131.01,0.06,5.55,-0.01,148.19,-133.44,2,1
140.25,-130.99,0.03,5.52,0.02,148.85,-133.44,2,1
141.4,-130.97,-0.06,5.52,0.02,149.45,-133.44,2,1
142.55,-130.98,-0.05,5.52,-0.02,150.05,-133.44,2,1
143.73,-130.99,0.01,5.53,-0.03,150.65,-133.44,2,1
144.88,-131.02,0.03,5.55,-0.02,151.25,-133.44,2,1
146.19,-131.03,0.04,5.53,-0.01,151.91,-133.44,2,1
147.32,-131.06,0.01,5.55,0.01,152.51,-133.44,2,1
148.5,-131.03,-0.03,5.52,0.01,153.11,-133.44,2,1
149.66,-131.01,-0.01,5.55,-0.01,153.71,-133.44,2,1
150.95,-131.03,0.01,5.54,0.01,154.31,-133.44,2,1
152.11,-131.04,-0.02,5.55,-0.01,154.97,-133.44,2,1
153.38,-131.02,0.02,5.55,-0.01,155.63,-133.44,2,1
154.56,-131.04,0.02,5.55,0.01,156.23,-133.44,2,1
155.85,-131.04,0.01,5.55,0.01,156.89,-133.44,2,1
157.11,-131.02,-0.02,5.55,0.01,157.55,-133.44,2,1
158.41,-131.04,0.01,5.55,0.01,158.21,-133.44,2,1
159.56,-131.03,-0.03,5.52,0.01,158.81,-133.45,4,1
160.73,-131.06,-0.11,5.55,-0.03,159.41,-133.45,4,1
161.89,-131.09,-0.19,5.55,-0.09,160.01,-133.45,4,1
